id_chamado,id_origem_ocorrencia,data_inicio,data_fim,id_bairro,id_territorialidade,id_logradouro,numero_logradouro,id_unidade_organizacional,nome_unidade_organizacional,id_unidade_organizacional_mae,unidade_organizacional_ouvidoria,categoria,id_tipo,tipo,id_subtipo,subtipo,status,longitude,latitude,data_alvo_finalizacao,data_alvo_diagnostico,data_real_diagnostico,tempo_prazo,prazo_unidade,prazo_tipo,dentro_prazo,situacao,tipo_situacao,justificativa_status,reclamacoes,data_particao
18518301,11,2023-04-01 20:51:00,2023-04-07 07:58:20,144,5,259556,470,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,8,Reparo de poste alto apagado,Fechado com solução,,,2023-04-06 20:51:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,4,2023-04-01
18518327,11,2023-04-01 21:10:41,2023-04-05 14:49:44,82,3,15917,231,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,8,Reparo de poste alto apagado,Fechado com solução,-43.3277826,-22.8784631,2023-04-06 21:10:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18518311,13,2023-04-01 21:02:47,2023-04-03 19:37:37,83,3,20511,42,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,8,Reparo de poste alto apagado,Fechado com solução,-43.34429,-22.877258,2023-04-06 21:02:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517878,13,2023-04-01 17:16:37,2023-04-05 08:37:42,144,5,170704,2130,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,8,Reparo de poste alto apagado,Fechado com solução,,,2023-04-06 17:16:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516579,13,2023-04-01 09:18:22,2023-04-04 16:37:43,141,5,37762,3271,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,12,Reparo de lâmpada acesa durante o dia,Fechado com solução,-43.45414290000001,-22.8765456,2023-04-05 09:18:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517932,13,2023-04-01 17:42:54,2023-04-02 21:37:37,150,5,327916,,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,12,Reparo de lâmpada acesa durante o dia,Não constatado,,,2023-04-05 17:42:00,,,,D,F,No prazo,Encerrado,Não constatado,,1,2023-04-01
18516729,13,2023-04-01 10:03:00,2023-04-03 14:37:44,122,4,56739,,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,16,Reparo de lâmpada fraca,Fechado com solução,,,2023-04-05 10:03:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18518056,13,2023-04-01 18:39:37,2023-04-04 22:38:22,144,5,4770,,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,16,Reparo de lâmpada fraca,Fechado com solução,,,2023-04-05 18:39:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516575,1,2023-04-01 09:17:30,2023-04-03 19:37:45,89,3,22798,,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,18,Reformulação de Iluminação Pública,Não constatado,,,,,,,D,F,Fora do prazo,Encerrado,Não constatado,,1,2023-04-01
18518104,13,2023-04-01 19:01:01,2023-04-05 03:37:36,24,2,65896,,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,18,Reformulação de Iluminação Pública,Não constatado,,,,,,,D,F,Fora do prazo,Encerrado,Não constatado,,0,2023-04-01
18518254,17,2023-04-01 20:17:41,2023-04-03 13:37:41,144,5,4770,0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,18,Reformulação de Iluminação Pública,Não constatado,,,,,,,D,F,Fora do prazo,Encerrado,Não constatado,,0,2023-04-01
18517540,13,2023-04-01 14:49:14,2023-04-14 13:32:04,147,5,111047,38,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,34,Reparo de luminária danificada,Fechado com solução,-43.6006975,-22.8923015,2023-04-05 14:49:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18518034,13,2023-04-01 18:28:05,2023-04-02 12:37:34,121,4,1636,191,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,34,Reparo de luminária danificada,Fechado com solução,-43.3498692,-22.9309572,2023-04-05 18:28:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516314,13,2023-04-01 06:35:40,2023-04-12 19:04:10,33,2,76364,547,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,38,Reparo de rede partida,Sem possibilidade de atendimento,-43.2448506,-22.9292367,2023-04-02 06:35:00,,,,H,F,Fora do prazo,Encerrado,Não atendido,,0,2023-04-01
18517389,11,2023-04-01 13:48:25,2023-04-09 16:08:42,42,3,83006,1349,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,40,Reinstalação de ponto de luz,Fechado com solução,-43.266377,-22.849538,2023-04-08 13:48:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,1,2023-04-01
18518211,13,2023-04-01 19:57:31,2023-04-10 10:09:11,46,3,32946,652,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,40,Reinstalação de ponto de luz,Fechado com solução,,,2023-04-08 19:57:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18517511,1,2023-04-01 14:38:48,2023-04-09 20:09:51,151,5,58941,540,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,40,Reinstalação de ponto de luz,Não constatado,-43.598509,-22.9399427,2023-04-08 14:38:00,,,,D,F,Fora do prazo,Encerrado,Não constatado,,0,2023-04-01
18518158,13,2023-04-01 19:26:36,2023-05-08 17:58:47,145,5,12286,991,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,40,Reinstalação de ponto de luz,Fechado com solução,-43.5428037,-22.9005537,2023-04-08 19:26:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18518159,13,2023-04-01 19:27:37,2023-04-10 10:09:13,46,3,32946,699,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,44,Implantação de Iluminação Pública,Não constatado,-43.3023947,-22.8276509,2023-05-18 00:00:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18517299,13,2023-04-01 13:11:00,2023-04-04 10:22:18,119,4,115683,33,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,52,Reparo de comando ou caixa aérea em poste,Sem possibilidade de atendimento,-43.3818553,-22.9460814,2023-04-05 13:11:00,,,,D,F,No prazo,Encerrado,Não atendido,,0,2023-04-01
18517951,17,2023-04-01 17:50:46,2023-04-26 15:35:15,5,1,61069,2331,166,01aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,,,2023-04-12 00:00:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18516947,1,2023-04-01 11:13:30,2023-05-26 11:12:10,3,1,79376,86,166,01aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.2017827,-22.903227200000003,2023-04-12 00:00:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,2,2023-04-01
18516591,1,2023-04-01 09:22:09,2023-04-04 08:43:37,7,1,74005,824,167,02aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,,,2023-04-12 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18518084,11,2023-04-01 18:51:54,2023-04-17 11:23:13,27,2,70854,1924,168,03aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.201007399999995,-22.9795037,2023-04-12 00:00:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18517662,1,2023-04-01 15:46:20,2023-05-12 10:48:10,15,2,76687,2,169,04aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.176459,-22.938219,2023-04-12 00:00:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18518037,11,2023-04-01 18:29:29,2023-04-24 16:17:25,21,2,76422,435,169,04aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.2025703,-22.9558822,2023-04-12 00:00:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18518089,13,2023-04-01 18:53:24,2023-06-07 16:00:10,28,2,76422,435,169,04aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.2025703,-22.9558822,2023-04-12 00:00:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18516731,11,2023-04-01 10:03:12,2023-05-12 10:45:41,19,2,69062,1098,169,04aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.2042408,-22.939352,2023-04-12 00:00:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,1,2023-04-01
18517581,17,2023-04-01 15:04:20,2023-04-24 16:09:51,21,2,76422,435,169,04aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.2025703,-22.9558822,2023-04-12 00:00:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18517950,11,2023-04-01 17:50:23,2023-06-07 15:53:23,20,2,76794,32,169,04aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.19542,-22.953156999999997,2023-04-12 00:00:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18518055,11,2023-04-01 18:38:29,2023-04-24 16:16:42,21,2,76422,435,169,04aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.2025703,-22.9558822,2023-04-12 00:00:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18517977,11,2023-04-01 18:04:58,2023-04-24 16:09:20,21,2,76422,435,169,04aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.2025703,-22.9558822,2023-04-12 00:00:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18516970,13,2023-04-01 11:19:57,2023-05-24 10:31:17,15,2,66316,26,169,04aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.1754238,-22.9386865,2023-04-12 00:00:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18517553,13,2023-04-01 14:52:55,2023-04-24 16:13:53,21,2,76422,435,169,04aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.2025703,-22.9558822,2023-04-12 00:00:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18518070,13,2023-04-01 18:45:07,2023-06-07 15:59:49,28,2,76422,435,169,04aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.2025703,-22.9558822,2023-04-12 00:00:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18516906,17,2023-04-01 11:02:30,2023-04-27 10:19:59,33,2,64154,214,170,05aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.2328695,-22.9196762,2023-04-12 00:00:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18516216,11,2023-04-01 00:18:23,2023-05-10 15:09:10,33,2,83048,636,170,05aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,,,2023-04-12 00:00:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18517426,11,2023-04-01 14:05:05,2023-04-10 11:30:23,33,2,81679,10,170,05aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.2304032,-22.9182278,2023-04-12 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18518031,1,2023-04-01 18:25:54,2023-04-03 15:45:59,37,2,22509,466,170,05aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,,,2023-04-12 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517792,1,2023-04-01 16:37:34,2023-05-16 17:28:55,33,2,51177,4,170,05aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.2497832,-22.9321148,2023-04-12 00:00:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18517397,1,2023-04-01 13:50:42,2023-04-11 09:38:07,36,2,74898,38,170,05aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.2417789,-22.9127893,2023-04-12 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517167,17,2023-04-01 12:21:44,2023-04-03 15:29:41,37,2,83048,161,170,05aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.2489486,-22.9205749,2023-04-12 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517739,1,2023-04-01 16:15:32,2023-04-26 16:33:01,33,2,70375,298,170,05aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.2136484,-22.9169207,2023-04-20 11:39:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18518441,17,2023-04-01 23:15:42,2023-04-14 13:07:50,33,2,70375,333,170,05aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.2150281,-22.915943100000003,2023-04-12 00:00:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18517543,11,2023-04-01 14:49:46,2023-05-31 14:48:15,157,3,89490,20,174,09aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.2407739,-22.8398592,2023-04-12 00:00:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18516565,11,2023-04-01 09:13:54,2023-04-14 16:55:27,42,3,65326,64,174,09aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,,,2023-04-12 00:00:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18518293,1,2023-04-01 20:42:10,2023-05-08 07:04:02,41,3,77321,40,174,09aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.258082,-22.850145,2023-04-12 00:00:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18517546,11,2023-04-01 14:50:56,2023-04-11 12:54:16,48,3,32433,491,175,10aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.310184,-22.816841,2023-04-12 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18518416,1,2023-04-01 22:52:05,2023-04-11 13:09:10,91,3,36806,73,176,11aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.1686238,-22.8247322,2023-04-12 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517094,11,2023-04-01 11:58:24,2023-04-11 12:57:14,99,3,45948,3,176,11aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,,,2023-04-12 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,1,2023-04-01
18518450,11,2023-04-01 23:28:24,2023-04-11 13:12:57,101,3,19380,195,176,11aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.1851762,-22.7904098,2023-04-12 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516330,11,2023-04-01 07:09:34,2023-04-11 12:51:44,94,3,129742,12,176,11aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.1809403,-22.8168154,2023-04-12 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517322,17,2023-04-01 13:21:13,2023-04-25 18:09:10,76,3,112128,10,177,12aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Não constatado,,,2023-04-12 00:00:00,,,,D,F,Fora do prazo,Encerrado,Não constatado,,0,2023-04-01
18517557,11,2023-04-01 14:53:47,2023-04-11 14:47:31,83,3,30668,44,178,13aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.342223999999995,-22.880354,2023-04-12 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516185,1,2023-04-01 00:03:13,2023-04-11 14:35:29,80,3,43554,54,178,13aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.3178639,-22.8735091,2023-04-12 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516986,11,2023-04-01 11:24:01,2023-04-11 14:44:54,86,3,19562,848,178,13aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.3520754,-22.8460988,2023-04-12 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516831,11,2023-04-01 10:32:59,2023-04-11 14:38:55,89,3,32375,400,178,13aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.359616,-22.8776464,2023-04-12 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516527,1,2023-04-01 08:59:54,2023-04-11 14:38:25,83,3,55509,1,178,13aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,,,2023-04-12 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18518142,11,2023-04-01 19:17:21,2023-04-11 14:48:34,83,3,30668,15,178,13aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,,,2023-04-12 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516561,13,2023-04-01 09:12:31,2023-04-05 11:45:03,87,3,42085,1693,178,13aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.3564595,-22.8438243,2023-04-12 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516331,1,2023-04-01 07:14:12,2023-04-11 14:37:20,83,3,30668,42,178,13aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.3421328,-22.8804271,2023-04-12 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517247,11,2023-04-01 12:50:23,2023-04-11 14:46:10,83,3,30668,42,178,13aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.3421328,-22.8804271,2023-04-12 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516931,11,2023-04-01 11:08:52,2023-04-11 14:40:03,86,3,19562,585,178,13aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.3530181,-22.8484977,2023-04-12 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516524,1,2023-04-01 08:58:28,2023-04-11 14:37:49,83,3,30429,455,178,13aGC,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,,,2023-04-12 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
